scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_capacity_rate,face1_actual_rate,face2_required_rate,face2_capacity_rate,face2_actual_rate,total_required_rate,total_capacity_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,792.5000000000003,MODE_A,1634,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2136.238145243423,57863.76185475657,59999.99999999999,0.612378485403908
Policy 1 baseline,793.0000000000003,MODE_A,1635,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2173.373601455147,57826.626398544846,59999.99999999999,0.612378485403908
Policy 1 baseline,793.5000000000003,MODE_A,1636,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2210.509057666871,57789.49094233312,59999.99999999999,0.612378485403908
Policy 1 baseline,794.0000000000003,MODE_A,1637,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2247.644513878595,57752.35548612139,59999.999999999985,0.612378485403908
Policy 1 baseline,794.5000000000003,MODE_A,1638,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2284.779970090319,57715.220029909666,59999.999999999985,0.612378485403908
Policy 1 baseline,795.0000000000003,MODE_A,1639,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2321.9154263020428,57678.08457369794,59999.999999999985,0.612378485403908
Policy 1 baseline,795.5000000000003,MODE_A,1640,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2359.0508825137667,57640.94911748621,59999.99999999998,0.612378485403908
Policy 1 baseline,796.0000000000003,MODE_A,1641,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2396.1863387254907,57603.813661274486,59999.99999999998,0.612378485403908
Policy 1 baseline,796.5000000000003,MODE_A,1642,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2433.3217949372147,57566.67820506276,59999.99999999997,0.612378485403908
Policy 1 baseline,797.0000000000003,MODE_A,1643,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2470.4572511489387,57529.54274885103,59999.99999999997,0.612378485403908
Policy 1 baseline,797.5000000000003,MODE_A,1644,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2507.5927073606626,57492.407292639306,59999.99999999997,0.612378485403908
Policy 1 baseline,798.0000000000003,MODE_A,1645,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2544.7281635723866,57455.27183642758,59999.99999999996,0.612378485403908
Policy 1 baseline,798.5000000000003,MODE_A,1646,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2581.8636197841106,57418.13638021585,59999.99999999996,0.612378485403908
Policy 1 baseline,799.0000000000003,MODE_A,1647,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2618.9990759958346,57381.000924004125,59999.999999999956,0.612378485403908
Policy 1 baseline,799.401887945027,MODE_A,1647,0.4018879450266802,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2648.8476603649506,57351.15233963501,59999.999999999956,0.6119747196568375
Policy 1 baseline,799.5000000000003,MODE_A,1648,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2655.8968464845207,57344.10315351544,59999.99999999996,0.6119747196568375
Policy 1 baseline,800.0000000000003,MODE_A,1649,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2691.8210054550327,57308.17899454493,59999.999999999956,0.6119747196568375
Policy 1 baseline,800.5000000000003,MODE_A,1650,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2727.7451644255448,57272.254835574415,59999.999999999956,0.6119747196568375
Policy 1 baseline,801.0000000000003,MODE_A,1651,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2763.669323396057,57236.3306766039,59999.999999999956,0.6119747196568375
Policy 1 baseline,801.5000000000003,MODE_A,1652,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2799.593482366569,57200.40651763339,59999.999999999956,0.6119747196568375
Policy 1 baseline,802.0000000000003,MODE_A,1653,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2835.517641337081,57164.48235866288,59999.999999999956,0.6119747196568375
Policy 1 baseline,802.5000000000003,MODE_A,1654,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2871.441800307593,57128.558199692365,59999.999999999956,0.6119747196568375
Policy 1 baseline,803.0000000000003,MODE_A,1655,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2907.365959278105,57092.63404072185,59999.999999999956,0.6119747196568375
Policy 1 baseline,803.5000000000003,MODE_A,1656,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2943.290118248617,57056.70988175134,59999.999999999956,0.6119747196568375
Policy 1 baseline,804.0000000000003,SHUTDOWN,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.214277219129,57020.78572278083,59999.999999999956,1.0
Policy 1 baseline,804.5000000000003,SHUTDOWN,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.214277219129,57020.78572278083,59999.999999999956,1.0
Policy 1 baseline,805.0000000000003,MODE_A,1659,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,2979.214277219129,57020.78572278083,59999.999999999956,0.6119747196568375
Policy 1 baseline,805.5000000000003,MODE_A,1660,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3015.138436189641,56984.861563810315,59999.999999999956,0.6119747196568375
Policy 1 baseline,806.0000000000003,MODE_A,1661,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3051.0625951601533,56948.9374048398,59999.999999999956,0.6119747196568375
Policy 1 baseline,806.5000000000003,MODE_A,1662,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3086.9867541306653,56913.01324586929,59999.999999999956,0.6119747196568375
Policy 1 baseline,807.0000000000003,MODE_A,1663,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3122.9109131011774,56877.08908689878,59999.999999999956,0.6119747196568375
Policy 1 baseline,807.205756847087,MODE_A,1663,0.2057568470865764,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3137.6941964691964,56862.305803530755,59999.99999999995,0.6113763250202411
Policy 1 baseline,807.5000000000003,MODE_A,1664,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3157.778630924338,56842.22136907561,59999.99999999995,0.6113763250202411
Policy 1 baseline,808.0000000000003,MODE_A,1665,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3191.9076059850613,56808.092394014886,59999.99999999995,0.6113763250202411
Policy 1 baseline,808.5000000000003,MODE_A,1666,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3226.0365810457843,56773.96341895416,59999.99999999994,0.6113763250202411
Policy 1 baseline,809.0000000000003,MODE_A,1667,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3260.165556106507,56739.83444389344,59999.99999999994,0.6113763250202411
Policy 1 baseline,809.5000000000003,MODE_A,1668,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3294.29453116723,56705.70546883271,59999.99999999994,0.6113763250202411
Policy 1 baseline,810.0000000000003,MODE_A,1669,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3328.423506227953,56671.57649377199,59999.99999999994,0.6113763250202411
Policy 1 baseline,810.5000000000003,MODE_A,1670,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3362.552481288676,56637.44751871126,59999.99999999994,0.6113763250202411
Policy 1 baseline,811.0000000000003,MODE_A,1671,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3396.681456349399,56603.31854365054,59999.999999999935,0.6113763250202411
Policy 1 baseline,811.5000000000003,MODE_A,1672,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3430.810431410122,56569.18956858981,59999.999999999935,0.6113763250202411
Policy 1 baseline,812.0000000000003,MODE_A,1673,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3464.939406470845,56535.06059352909,59999.999999999935,0.6113763250202411
Policy 1 baseline,812.5000000000003,MODE_A,1674,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3499.068381531568,56500.93161846836,59999.99999999993,0.6113763250202411
Policy 1 baseline,813.0000000000003,MODE_A,1675,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3533.197356592291,56466.80264340764,59999.99999999993,0.6113763250202411
Policy 1 baseline,813.5000000000003,MODE_A,1676,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3567.3263316530138,56432.67366834691,59999.99999999993,0.6113763250202411
Policy 1 baseline,814.0000000000003,MODE_A,1677,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3601.4553067137367,56398.54469328619,59999.99999999993,0.6113763250202411
Policy 1 baseline,814.5000000000003,MODE_A,1678,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3635.5842817744597,56364.415718225464,59999.99999999993,0.6113763250202411
Policy 1 baseline,815.0000000000003,MODE_A,1679,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3669.7132568351826,56330.28674316474,59999.99999999992,0.6113763250202411
Policy 1 baseline,815.5000000000003,MODE_A,1680,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3703.8422318959056,56296.157768104014,59999.99999999992,0.6113763250202411
Policy 1 baseline,815.626667842601,MODE_A,1680,0.1266678426006765,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3712.4883191781337,56287.511680821786,59999.99999999992,0.6192470663902732
Policy 1 baseline,816.0000000000003,MODE_A,1681,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3755.6016120926656,56244.398387907255,59999.99999999992,0.6192470663902732
Policy 1 baseline,816.5000000000003,MODE_A,1682,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3813.3428112634847,56186.65718873643,59999.99999999992,0.6192470663902732
Policy 1 baseline,817.0000000000003,MODE_A,1683,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3871.084010434304,56128.91598956561,59999.99999999991,0.6192470663902732
Policy 1 baseline,817.5000000000003,MODE_A,1684,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3928.8252096051237,56071.17479039479,59999.99999999991,0.6192470663902732
Policy 1 baseline,818.0000000000003,MODE_A,1685,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,3986.5664087759433,56013.43359122397,59999.99999999991,0.6192470663902732
Policy 1 baseline,818.5000000000003,MODE_A,1686,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4044.307607946763,55955.69239205315,59999.99999999991,0.6192470663902732
Policy 1 baseline,819.0000000000003,MODE_A,1687,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4102.048807117582,55897.95119288233,59999.99999999991,0.6192470663902732
Policy 1 baseline,819.5000000000003,MODE_A,1688,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4159.790006288402,55840.209993711505,59999.999999999905,0.6192470663902732
Policy 1 baseline,820.0000000000003,MODE_A,1689,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4217.531205459221,55782.468794540684,59999.999999999905,0.6192470663902732
Policy 1 baseline,820.5000000000003,MODE_A,1690,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4275.272404630041,55724.72759536986,59999.999999999905,0.6192470663902732
Policy 1 baseline,821.0000000000003,MODE_A,1691,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4333.01360380086,55666.98639619904,59999.9999999999,0.6192470663902732
Policy 1 baseline,821.5000000000003,MODE_A,1692,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4390.75480297168,55609.24519702822,59999.9999999999,0.6192470663902732
Policy 1 baseline,822.0000000000003,MODE_A,1693,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4448.4960021424995,55551.5039978574,59999.9999999999,0.6192470663902732
Policy 1 baseline,822.5000000000003,MODE_A,1694,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4506.237201313319,55493.76279868658,59999.9999999999,0.6192470663902732
Policy 1 baseline,823.0000000000003,MODE_A,1695,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4563.978400484139,55436.021599515756,59999.9999999999,0.6192470663902732
Policy 1 baseline,823.5000000000003,MODE_A,1696,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4621.719599654958,55378.280400344935,59999.99999999989,0.6192470663902732
Policy 1 baseline,823.6907389291673,MODE_A,1696,0.1907389291669329,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4643.746588652271,55356.25341134762,59999.99999999989,0.6209040008174951
Policy 1 baseline,824.0000000000003,MODE_A,1697,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4682.535350717354,55317.46464928254,59999.9999999999,0.6209040008174951
Policy 1 baseline,824.5000000000003,MODE_A,1698,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4745.24735316984,55254.75264683006,59999.9999999999,0.6209040008174951
Policy 1 baseline,825.0000000000003,MODE_A,1699,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4807.959355622324,55192.04064437757,59999.9999999999,0.6209040008174951
Policy 1 baseline,825.5000000000003,MODE_A,1700,0.0,999.9999999999987,999.9999999999987,999.9999999999987,5000.000000000001,5000.000000000001,5000.000000000001,6000.0,6000.0,6000.0,0.0,1.0,4870.671358074809,55129.32864192509,59999.9999999999,0.6209040008174951
