scenario,time,active_operating_mode_name,fleet_shift_count,fleet_shift_timer,face1_required_rate,face1_max_extraction_rate,face1_actual_rate,face1_effective_delay_factor,face2_required_rate,face2_max_extraction_rate,face2_actual_rate,face2_effective_delay_factor,total_required_rate,total_max_extraction_rate,total_actual_rate,capacity_gap_rate,capacity_utilization,Ore1Stock_mass,Ore2Stock_mass,total_system_ore_mass,mixed_ore1_fraction
Policy 1 baseline,308.5,MODE_A,618,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25173.198984797553,34826.80101520246,60000.000000000015,0.5950539261592962
Policy 1 baseline,308.8,MODE_A,618,0.3000000000000004,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25164.296051884285,34835.703948115726,60000.000000000015,0.5950539261592962
Policy 1 baseline,308.95264064535337,MODE_A,618,0.45264064535335746,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25159.766220466223,34840.23377953379,60000.000000000015,0.5995806538705442
Policy 1 baseline,309.0,MODE_A,619,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25159.647060693835,34840.352939306176,60000.000000000015,0.5995806538705442
Policy 1 baseline,309.5,MODE_A,620,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25158.389022305466,34841.610977694545,60000.000000000015,0.5995806538705442
Policy 1 baseline,310.0,MODE_A,621,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25157.130983917097,34842.869016082914,60000.000000000015,0.5995806538705442
Policy 1 baseline,310.5,MODE_A,622,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25155.87294552873,34844.12705447128,60000.000000000015,0.5995806538705442
Policy 1 baseline,311.0,MODE_A,623,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25154.61490714036,34845.38509285965,60000.000000000015,0.5995806538705442
Policy 1 baseline,311.5,MODE_A,624,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25153.35686875199,34846.64313124802,60000.000000000015,0.5995806538705442
Policy 1 baseline,312.0,MODE_A,625,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25152.098830363622,34847.90116963639,60000.000000000015,0.5995806538705442
Policy 1 baseline,312.5,MODE_A,626,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25150.840791975254,34849.15920802476,60000.000000000015,0.5995806538705442
Policy 1 baseline,313.0,MODE_A,627,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25149.582753586885,34850.417246413126,60000.000000000015,0.5995806538705442
Policy 1 baseline,313.5,MODE_A,628,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25148.324715198516,34851.675284801495,60000.000000000015,0.5995806538705442
Policy 1 baseline,314.0,SHUTDOWN,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25147.066676810147,34852.93332318986,60000.000000000015,1.0
Policy 1 baseline,314.5,SHUTDOWN,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25147.066676810147,34852.93332318986,60000.000000000015,1.0
Policy 1 baseline,315.0,MODE_A,631,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25147.066676810147,34852.93332318986,60000.000000000015,0.5995806538705442
Policy 1 baseline,315.5,MODE_A,632,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25145.80863842178,34854.19136157823,60000.000000000015,0.5995806538705442
Policy 1 baseline,316.0,MODE_A,633,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25144.55060003341,34855.4493999666,60000.000000000015,0.5995806538705442
Policy 1 baseline,316.4923713154299,MODE_A,633,0.49237131542994816,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25143.311756001127,34856.688243998884,60000.000000000015,0.599199643818128
Policy 1 baseline,316.5,MODE_A,634,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25143.275122011997,34856.72487798802,60000.000000000015,0.599199643818128
Policy 1 baseline,317.0,MODE_A,635,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25140.87405346638,34859.12594653363,60000.000000000015,0.599199643818128
Policy 1 baseline,317.5,MODE_A,636,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25138.472984920765,34861.52701507925,60000.000000000015,0.599199643818128
Policy 1 baseline,318.0,MODE_A,637,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25136.07191637515,34863.928083624865,60000.000000000015,0.599199643818128
Policy 1 baseline,318.5,MODE_A,638,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25133.670847829533,34866.32915217048,60000.000000000015,0.599199643818128
Policy 1 baseline,319.0,MODE_A,639,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25131.269779283917,34868.7302207161,60000.000000000015,0.599199643818128
Policy 1 baseline,319.36224014672086,MODE_A,639,0.3622401467208823,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25129.530252439414,34870.4697475606,60000.000000000015,0.6041333291619664
Policy 1 baseline,319.5,MODE_A,640,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25132.946693352853,34867.05330664716,60000.000000000015,0.6041333291619664
Policy 1 baseline,320.0,MODE_A,641,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25145.346680838753,34854.65331916126,60000.000000000015,0.6041333291619664
Policy 1 baseline,320.5,MODE_A,642,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25157.746668324653,34842.25333167536,60000.000000000015,0.6041333291619664
Policy 1 baseline,321.0,MODE_A,643,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25170.146655810553,34829.85334418946,60000.000000000015,0.6041333291619664
Policy 1 baseline,321.5,MODE_A,644,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25182.546643296453,34817.45335670356,60000.000000000015,0.6041333291619664
Policy 1 baseline,322.0,MODE_A,645,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25194.946630782353,34805.05336921766,60000.000000000015,0.6041333291619664
Policy 1 baseline,322.5,MODE_A,646,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25207.346618268253,34792.65338173176,60000.000000000015,0.6041333291619664
Policy 1 baseline,323.0,MODE_A,647,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25219.746605754153,34780.25339424586,60000.000000000015,0.6041333291619664
Policy 1 baseline,323.5,MODE_A,648,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25232.146593240053,34767.85340675996,60000.000000000015,0.6041333291619664
Policy 1 baseline,324.0,MODE_A,649,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25244.546580725953,34755.45341927406,60000.000000000015,0.6041333291619664
Policy 1 baseline,324.5,MODE_A,650,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25256.946568211853,34743.05343178816,60000.000000000015,0.6041333291619664
Policy 1 baseline,325.0,MODE_A,651,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25269.346555697754,34730.65344430226,60000.000000000015,0.6041333291619664
Policy 1 baseline,325.5,MODE_A,652,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25281.746543183654,34718.25345681636,60000.000000000015,0.6041333291619664
Policy 1 baseline,326.0,MODE_A,653,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25294.146530669554,34705.85346933046,60000.000000000015,0.6041333291619664
Policy 1 baseline,326.4390158588362,MODE_A,653,0.43901585883624494,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25305.034112980917,34694.9658870191,60000.000000000015,0.591155198230327
Policy 1 baseline,326.5,MODE_A,654,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25301.797757142795,34698.20224285722,60000.000000000015,0.591155198230327
Policy 1 baseline,327.0,MODE_A,655,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25275.263351833775,34724.73664816624,60000.000000000015,0.591155198230327
Policy 1 baseline,327.5,MODE_A,656,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25248.728946524756,34751.271053475255,60000.000000000015,0.591155198230327
Policy 1 baseline,328.0,MODE_A,657,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25222.194541215737,34777.80545878427,60000.00000000001,0.591155198230327
Policy 1 baseline,328.5,MODE_A,658,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25195.660135906717,34804.33986409329,60000.0,0.591155198230327
Policy 1 baseline,329.0,MODE_A,659,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25169.125730597698,34830.8742694023,60000.0,0.591155198230327
Policy 1 baseline,329.5,MODE_A,660,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25142.59132528868,34857.40867471132,60000.0,0.591155198230327
Policy 1 baseline,330.0,MODE_A,661,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25116.05691997966,34883.94308002033,59999.99999999999,0.591155198230327
Policy 1 baseline,330.5,MODE_A,662,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25089.52251467064,34910.47748532935,59999.999999999985,0.591155198230327
Policy 1 baseline,331.0,MODE_A,663,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25062.98810936162,34937.011890638365,59999.999999999985,0.591155198230327
Policy 1 baseline,331.5,MODE_A,664,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25036.4537040526,34963.54629594738,59999.999999999985,0.591155198230327
Policy 1 baseline,332.0,MODE_A,665,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,25009.91929874358,34990.0807012564,59999.99999999998,0.591155198230327
Policy 1 baseline,332.5,MODE_A,666,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24983.384893434562,35016.61510656541,59999.99999999997,0.591155198230327
Policy 1 baseline,333.0,MODE_A,667,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24956.850488125543,35043.14951187443,59999.99999999997,0.591155198230327
Policy 1 baseline,333.5,MODE_A,668,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24930.316082816524,35069.68391718344,59999.99999999997,0.591155198230327
Policy 1 baseline,333.9141573403253,MODE_A,668,0.4141573403252943,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24908.33724535673,35091.662754643236,59999.99999999997,0.5817601966409729
Policy 1 baseline,334.0,MODE_A,669,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24898.942725963036,35101.05727403693,59999.99999999997,0.5817601966409729
Policy 1 baseline,334.5,MODE_A,670,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24844.223315885953,35155.77668411401,59999.99999999996,0.5817601966409729
Policy 1 baseline,335.0,MODE_A,671,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24789.50390580887,35210.49609419109,59999.999999999956,0.5817601966409729
Policy 1 baseline,335.5,MODE_A,672,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24734.784495731787,35265.21550426817,59999.999999999956,0.5817601966409729
Policy 1 baseline,336.0,MODE_A,673,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24680.065085654704,35319.93491434525,59999.999999999956,0.5817601966409729
Policy 1 baseline,336.5,MODE_A,674,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24625.34567557762,35374.65432442233,59999.99999999995,0.5817601966409729
Policy 1 baseline,337.0,MODE_A,675,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24570.626265500538,35429.37373449941,59999.99999999994,0.5817601966409729
Policy 1 baseline,337.5,MODE_A,676,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24515.906855423455,35484.09314457649,59999.99999999994,0.5817601966409729
Policy 1 baseline,338.0,MODE_A,677,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24461.18744534637,35538.81255465357,59999.99999999994,0.5817601966409729
Policy 1 baseline,338.5,MODE_A,678,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24406.46803526929,35593.531964730646,59999.999999999935,0.5817601966409729
Policy 1 baseline,339.0,MODE_A,679,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24351.748625192206,35648.251374807725,59999.99999999993,0.5817601966409729
Policy 1 baseline,339.5,MODE_A,680,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24297.029215115122,35702.970784884805,59999.99999999993,0.5817601966409729
Policy 1 baseline,340.0,MODE_A,681,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24242.30980503804,35757.690194961884,59999.99999999993,0.5817601966409729
Policy 1 baseline,340.4404714228343,MODE_A,681,0.44047142283433777,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24194.105132211425,35805.8948677885,59999.99999999993,0.5840577773626483
Policy 1 baseline,340.5,MODE_A,682,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24188.411025228666,35811.58897477126,59999.99999999993,0.5840577773626483
Policy 1 baseline,341.0,MODE_A,683,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24140.58435731661,35859.415642683314,59999.99999999993,0.5840577773626483
Policy 1 baseline,341.5,MODE_A,684,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24092.757689404552,35907.24231059537,59999.99999999993,0.5840577773626483
Policy 1 baseline,342.0,MODE_A,685,0.0,999.9999999999987,999.9999999999987,999.9999999999987,0.0,5000.000000000001,5000.000000000001,5000.000000000001,0.0,6000.0,6000.0,6000.0,0.0,1.0,24044.931021492495,35955.06897850743,59999.99999999993,0.5840577773626483
